105696	-275
105697	-269
105698	-207
105699	-296
105700	-217
105701	-154
105702	-196
105703	-238
105704	-231
105705	-110
105706	-125
105707	-80
105708	-85
105709	-80
105710	-84
105711	-80
105712	-83
105713	-90
105714	-97
105715	-136
105716	-138
105717	-95
105718	-105
105719	-93
105720	-72
105721	-93
105722	-112
105723	-107
105724	-110
105725	-101
105726	-97
105727	-113
105728	-121
105729	-96
105730	-84
105731	-100
105732	-104
105733	-92
105734	-92
105735	-90
105736	-128
105737	-85
105738	-110
105739	-125
105740	-84
105741	-88
105742	-64
105743	-99
105744	-120
105745	-88
105746	-93
105747	-111
105748	-95
105749	-84
105750	-88
105751	-96
105752	-104
105753	-85
105754	-96
105755	-94
105756	-117
105757	-86
105758	-105
105759	-190
105760	-93
105761	-76
105762	-76
105763	-91
105764	-89
105765	-88
105766	-92
105767	-117
105768	-150
105769	-106
105770	-77
105771	-116
105772	-101
105773	-93
105774	-133
105775	-92
105776	-99
105777	-108
105778	-126
105779	-152
105780	-89
105781	-124
105782	-105
105783	-109
105784	-98
105785	-84
105786	-108
105787	-104
105788	-95
105789	-80
105790	-113
105791	-96
105792	-84
105793	-93
105794	-70
105795	-94
105796	-74
105797	-80
105798	-88
105799	-85
105800	-117
105801	-96
105802	-98
105803	-98
105804	-98
105805	-96
105806	-84
105807	-80
105808	-102
105809	-104
105810	-94
105811	-114
105812	-102
105813	-136
105814	-165
105815	-74
105816	-120
105817	-80
105818	-81
105819	-108
105820	-216
105821	-200
105822	-101
105823	-92
105824	-76
105825	-86
105826	-81
105827	-109
105828	-92
105829	-84
105830	-170
105831	-140
105832	-189
105833	-101
105834	-124
105835	-91
105836	-165
105837	-149
105838	-104
105839	-113
105840	-117
105841	-89
105842	-122
105843	-144
105844	-80
105845	-89
105846	-93
105847	-80
105848	-100
105849	-88
105850	-104
105851	-76
105852	-79
105853	-110
105854	-98
105855	-88
105856	-99
105857	-127
105858	-135
105859	-86
105860	-84
105861	-112
105862	-78
105863	-90
105864	-143
105865	-88
105866	-108
105867	-84
105868	-93
105869	-112
105870	-109
105871	-103
105872	-115
105873	-92
105874	-126
105875	-89
105876	-144
105877	-169
105878	-158
105879	-94
105880	-89
105881	-80
105882	-82
105883	-95
105884	-103
105885	-161
105886	-262
105887	-205
105888	-88
105889	-102
105890	-88
105891	-109
105892	-84
105893	-92
105894	-96
105895	-120
105896	-127
105897	-95
105898	-82
105899	-80
105900	-89
105901	-82
105902	-98
105903	-150
105904	-211
105905	-100
105906	-100
105907	-88
105908	-88
105909	-132
105910	-101
105911	-97
105912	-100
105913	-80
105914	-100
105915	-96
105916	-123
105917	-96
105918	-80
105919	-112
105920	-97
105921	-93
105922	-88
105923	-84
105924	-96
105925	-77
105926	-101
105927	-92
105928	-112
105929	-92
105930	-80
105931	-100
105932	-89
105933	-151
105934	-104
105935	-84
105936	-101
105937	-68
105938	-129
105939	-81
105940	-117
105941	-76
105942	-92
105943	-84
105944	-89
105945	-80
105946	-92
105947	-72
105948	-72
105949	-80
105950	-80
105951	-96
105952	-88
105953	-124
105954	-113
105955	-114
105956	-104
105957	-88
105958	-140
105959	-112
105960	-80
105961	-103
105962	-73
105963	-119
105964	-214
105965	-124
105966	-168
105967	-86
105968	-92
105969	-108
105970	-84
105971	-80
105972	-96
105973	-85
105974	-89
105975	-76
105976	-98
105977	-114
105978	-97
105979	-84
105980	-84
105981	-84
105982	-89
105983	-88
105984	-101
105985	-121
105986	-104
105987	-146
105988	-164
105989	-82
105990	-78
105991	-123
105992	-218
105993	-119
105994	-92
105995	-96
105996	-76
105997	-104
105998	-104
105999	-103
106000	-68
106001	-104
106002	-199
106003	-122
106004	-100
106005	-122
106006	-85
106007	-92
106008	-80
106009	-108
106010	-102
106011	-77
106012	-113
106013	-120
106014	-95
106015	-121
106016	-81
106017	-87
106018	-90
106019	-88
106020	-93
106021	-108
106022	-84
106023	-86
106024	-96
106025	-100
106026	-97
106027	-100
106028	-92
106029	-120
106030	-92
106031	-76
106032	-104
106033	-80
106034	-104
106035	-177
106036	-167
106037	-127
106038	-117
106039	-112
106040	-116
106041	-100
106042	-64
106043	-100
106044	-80
106045	-96
106046	-120
106047	-97
106048	-76
106049	-136
106050	-117
106051	-124
106052	-203
106053	-169
106054	-126
106055	-96
106056	-88
106057	-121
106058	-100
106059	-130
106060	-106
106061	-190
106062	-200
106063	-160
106064	-216
106065	-216
106066	-226
106067	-106
106068	-170
106069	-138
106070	-114
106071	-84
106072	-96
106073	-89
106074	-124
106075	-116
106076	-101
106077	-84
106078	-118
106079	-120
106080	-88
106081	-119
106082	-100
106083	-98
106084	-96
106085	-90
106086	-116
106087	-113
106088	-110
106089	-134
106090	-183
106091	-193
106092	-120
106093	-110
106094	-171
106095	-167
106096	-121
106097	-88
106098	-80
106099	-100
106100	-84
106101	-81
106102	-152
106103	-124
106104	-89
106105	-100
106106	-112
106107	-129
106108	-84
106109	-128
106110	-110
106111	-96
106112	-88
106113	-81
106114	-96
106115	-104
106116	-100
106117	-97
106118	-103
106119	-128
106120	-134
106121	-151
106122	-180
106123	-120
106124	-96
106125	-88
106126	-100
106127	-104
106128	-80
106129	-80
106130	-88
106131	-92
106132	-104
106133	-160
106134	-106
106135	-92
106136	-85
106137	-84
106138	-147
106139	-137
106140	-163
106141	-88
106142	-112
106143	-90
106144	-88
106145	-102
106146	-133
106147	-146
106148	-118
106149	-89
106150	-238
106151	-205
106152	-190
106153	-270
106154	-207
106155	-222
106156	-162
106157	-266
106158	-200
106159	-185
106160	-84
106161	-101
106162	-141
106163	-170
106164	-126
106165	-130
106166	-122
106167	-73
106168	-88
106169	-124
106170	-89
106171	-94
106172	-122
106173	-196
106174	-101
106175	-108
106176	-76
106177	-96
106178	-88
106179	-100
106180	-97
106181	-105
106182	-101
106183	-101
106184	-76
106185	-72
106186	-100
106187	-100
106188	-117
106189	-101
106190	-116
106191	-84
106192	-84
106193	-100
106194	-112
106195	-100
106196	-100
106197	-75
106198	-82
106199	-120
106200	-72
106201	-96
106202	-84
106203	-88
106204	-89
106205	-92
106206	-91
106207	-97
106208	-96
106209	-88
106210	-80
106211	-99
106212	-94
106213	-130
106214	-87
106215	-105
106216	-76
106217	-93
106218	-81
106219	-120
106220	-109
106221	-88
106222	-89
106223	-78
106224	-92
106225	-92
106226	-92
106227	-77
106228	-93
106229	-102
106230	-104
106231	-96
106232	-102
106233	-84
106234	-144
106235	-80
106236	-128
106237	-85
106238	-117
106239	-112
106240	-107
106241	-138
106242	-92
106243	-93
106244	-134
106245	-121
106246	-88
106247	-80
106248	-124
106249	-108
106250	-102
106251	-184
106252	-132
106253	-77
106254	-105
106255	-88
106256	-84
106257	-78
106258	-181
106259	-124
106260	-92
106261	-92
106262	-81
106263	-95
106264	-92
106265	-83
106266	-80
106267	-85
106268	-76
106269	-140
106270	-84
106271	-100
106272	-92
106273	-120
106274	-96
106275	-91
106276	-87
106277	-169
106278	-141
106279	-264
106280	-140
106281	-105
106282	-144
106283	-81
106284	-92
106285	-92
106286	-121
106287	-104
106288	-85
106289	-80
106290	-85
106291	-100
106292	-199
106293	-208
106294	-89
106295	-204
106296	-181
106297	-112
106298	-97
106299	-121
106300	-88
106301	-98
106302	-130
106303	-84
106304	-102
106305	-84
106306	-94
106307	-76
106308	-86
106309	-81
106310	-71
106311	-219
106312	-217
106313	-182
106314	-133
106315	-151
106316	-80
106317	-112
106318	-124
106319	-85
106320	-135
106321	-106
106322	-112
106323	-93
106324	-186
106325	-167
106326	-131
106327	-88
106328	-88
106329	-89
106330	-116
106331	-128
106332	-162
106333	-91
106334	-132
106335	-128
106336	-124
106337	-90
106338	-91
106339	-93
106340	-92
106341	-100
106342	-76
106343	-96
106344	-72
106345	-93
106346	-106
106347	-85
106348	-126
106349	-73
106350	-126
106351	-128
106352	-80
106353	-80
106354	-88
106355	-80
106356	-80
106357	-87
106358	-122
106359	-80
106360	-88
106361	-88
106362	-98
106363	-102
106364	-94
106365	-100
106366	-81
106367	-101
106368	-80
106369	-80
106370	-92
106371	-85
106372	-80
106373	-108
106374	-84
106375	-97
106376	-110
106377	-90
106378	-86
106379	-90
106380	-76
106381	-134
106382	-108
106383	-88
106384	-88
106385	-112
106386	-88
106387	-97
106388	-84
106389	-86
106390	-95
106391	-113
106392	-80
106393	-117
106394	-88
106395	-76
106396	-100
106397	-155
106398	-96
106399	-76
106400	-112
106401	-92
106402	-96
106403	-96
106404	-81
106405	-145
106406	-208
106407	-325
106408	-115
106409	-101
106410	-84
106411	-109
106412	-90
106413	-151
106414	-156
106415	-204
106416	-286
106417	-155
106418	-194
106419	-100
106420	-94
106421	-92
106422	-269
106423	-145
106424	-125
106425	-89
106426	-110
106427	-96
106428	-113
106429	-110
106430	-101
106431	-71
106432	-152
106433	-100
106434	-88
106435	-110
106436	-99
106437	-91
106438	-161
106439	-253
106440	-223
106441	-98
106442	-80
106443	-115
106444	-100
106445	-116
106446	-105
106447	-72
106448	-77
106449	-70
106450	-143
106451	-120
106452	-100
106453	-82
106454	-84
106455	-101
106456	-88
106457	-76
106458	-112
106459	-108
106460	-120
106461	-88
106462	-68
106463	-80
106464	-100
106465	-77
106466	-101
106467	-80
106468	-80
106469	-91
106470	-76
106471	-112
106472	-88
106473	-114
106474	-112
106475	-109
106476	-331
106477	-218
106478	-264
106479	-137
106480	-138
106481	-140
106482	-208
106483	-76
106484	-113
106485	-129
106486	-95
106487	-112
106488	-93
106489	-76
106490	-88
106491	-92
106492	-118
106493	-93
106494	-80
106495	-111
106496	-81
106497	-85
106498	-76
106499	-80
106500	-162
106501	-94
106502	-85
106503	-88
106504	-96
106505	-124
106506	-92
106507	-110
106508	-106
106509	-100
106510	-99
106511	-105
106512	-127
106513	-121
106514	-98
106515	-80
106516	-104
106517	-92
106518	-134
106519	-107
106520	-84
106521	-84
106522	-98
106523	-78
106524	-82
106525	-101
106526	-97
106527	-81
106528	-105
106529	-112
106530	-100
106531	-97
106532	-112
106533	-134
106534	-163
106535	-135
106536	-189
106537	-201
106538	-202
106539	-190
106540	-103
106541	-80
106542	-96
106543	-85
106544	-101
106545	-146
106546	-100
106547	-127
106548	-116
106549	-96
106550	-100
106551	-76
106552	-110
106553	-82
106554	-91
106555	-98
106556	-107
106557	-120
106558	-88
106559	-100
106560	-138
106561	-80
106562	-80
106563	-81
106564	-75
106565	-93
106566	-120
106567	-96
106568	-112
106569	-125
106570	-117
106571	-87
106572	-104
106573	-96
106574	-92
106575	-104
106576	-108
106577	-69
106578	-96
106579	-93
106580	-88
106581	-81
106582	-69
106583	-160
106584	-159
106585	-267
106586	-92
106587	-80
106588	-85
106589	-95
106590	-92
106591	-76
106592	-95
106593	-72
106594	-104
106595	-85
106596	-105
106597	-218
106598	-251
106599	-155
106600	-172
106601	-257
106602	-88
106603	-84
106604	-88
106605	-92
106606	-95
106607	-94
106608	-111
106609	-68
106610	-121
106611	-108
106612	-70
106613	-114
106614	-89
106615	-76
106616	-76
106617	-96
106618	-72
106619	-94
106620	-91
106621	-94
106622	-106
106623	-108
106624	-128
106625	-128
106626	-136
106627	-117
106628	-88
106629	-247
106630	-180
106631	-120
106632	-112
106633	-72
106634	-80
106635	-138
106636	-150
106637	-92
106638	-92
106639	-80
106640	-88
106641	-128
106642	-116
106643	-110
106644	-124
106645	-123
106646	-166
106647	-170
106648	-172
106649	-138
106650	-237
106651	-171
106652	-282
106653	-121
106654	-95
106655	-92
106656	-100
106657	-92
106658	-68
106659	-80
106660	-100
106661	-102
106662	-78
106663	-111
106664	-78
106665	-88
106666	-88
106667	-108
106668	-102
106669	-81
106670	-93
106671	-100
106672	-77
106673	-99
106674	-114
106675	-94
106676	-82
106677	-100
106678	-136
106679	-151
106680	-70
106681	-84
106682	-88
106683	-89
106684	-88
106685	-88
106686	-72
106687	-97
106688	-80
106689	-104
106690	-84
106691	-92
106692	-143
106693	-100
106694	-92
106695	-96
106696	-84
106697	-94
106698	-114
106699	-73
106700	-132
106701	-104
106702	-88
106703	-124
106704	-128
106705	-217
106706	-141
106707	-84
106708	-72
106709	-100
106710	-88
106711	-84
106712	-92
106713	-101
106714	-80
106715	-80
106716	-93
106717	-81
106718	-95
106719	-140
106720	-109
106721	-93
106722	-76
106723	-104
106724	-80
106725	-79
106726	-93
106727	-102
106728	-80
106729	-118
106730	-105
106731	-167
106732	-104
106733	-172
106734	-221
106735	-182
106736	-112
106737	-148
106738	-127
106739	-88
106740	-104
106741	-89
106742	-80
106743	-104
106744	-108
106745	-84
106746	-99
106747	-84
106748	-113
106749	-92
106750	-80
106751	-117
106752	-89
106753	-80
106754	-85
106755	-108
106756	-96
106757	-92
106758	-152
106759	-116
106760	-76
106761	-102
106762	-124
106763	-84
106764	-90
106765	-136
106766	-80
106767	-83
106768	-120
106769	-104
106770	-125
106771	-167
106772	-108
106773	-84
106774	-72
106775	-139
106776	-105
106777	-214
106778	-166
106779	-138
106780	-108
106781	-142
106782	-149
106783	-97
106784	-110
106785	-88
106786	-130
106787	-144
106788	-171
106789	-93
106790	-154
106791	-149
106792	-136
106793	-134
106794	-140
106795	-184
106796	-98
106797	-117
106798	-120
106799	-75
106800	-108
106801	-104
106802	-141
106803	-84
106804	-104
106805	-116
106806	-80
106807	-92
106808	-100
106809	-86
106810	-85
106811	-130
106812	-112
106813	-103
106814	-118
106815	-137
106816	-104
106817	-78
106818	-96
106819	-96
106820	-75
106821	-80
106822	-101
106823	-76
106824	-88
106825	-80
106826	-92
106827	-89
106828	-100
106829	-88
106830	-104
106831	-94
106832	-134
106833	-72
106834	-81
106835	-106
106836	-96
106837	-89
106838	-97
106839	-125
106840	-105
106841	-170
106842	-169
106843	-218
106844	-174
106845	-122
106846	-84
106847	-96
106848	-92
106849	-97
106850	-92
106851	-112
106852	-101
106853	-84
106854	-118
106855	-72
106856	-96
106857	-112
106858	-92
106859	-112
106860	-88
106861	-148
106862	-89
106863	-80
106864	-76
106865	-96
106866	-107
106867	-93
106868	-115
106869	-64
106870	-113
106871	-105
106872	-85
106873	-85
106874	-84
106875	-105
106876	-116
106877	-88
106878	-92
106879	-84
106880	-88
106881	-105
106882	-72
106883	-76
106884	-72
106885	-96
106886	-72
106887	-92
106888	-104
106889	-84
106890	-90
106891	-102
106892	-104
106893	-156
106894	-191
106895	-198
106896	-351
106897	-194
106898	-210
106899	-241
106900	-183
106901	-217
106902	-236
106903	-251
106904	-293
106905	-198
106906	-349
106907	-245
106908	-152
106909	-80
106910	-108
106911	-77
106912	-89
106913	-98
106914	-121
106915	-76
106916	-84
106917	-189
106918	-249
106919	-138
106920	-114
106921	-139
106922	-230
106923	-115
106924	-144
106925	-185
106926	-165
106927	-168
106928	-165
106929	-170
106930	-200
106931	-163
106932	-90
106933	-88
106934	-96
106935	-88
106936	-94
106937	-81
106938	-100
106939	-96
106940	-92
106941	-90
106942	-100
106943	-88
106944	-105
106945	-112
106946	-108
106947	-88
106948	-88
106949	-100
106950	-84
106951	-97
106952	-108
106953	-84
106954	-91
106955	-112
106956	-130
106957	-92
