167998	-96
167999	-97
168000	-113
168001	-64
168002	-76
168003	-100
168004	-88
168005	-84
168006	-124
168007	-150
168008	-88
168009	-68
168010	-97
168011	-100
168012	-96
168013	-84
168014	-104
168015	-92
168016	-68
168017	-88
168018	-80
168019	-92
168020	-76
168021	-81
168022	-77
168023	-97
168024	-136
168025	-120
168026	-133
168027	-68
168028	-68
168029	-112
168030	-111
168031	-77
168032	-179
168033	-238
168034	-296
168035	-116
168036	-99
168037	-98
168038	-197
168039	-124
168040	-86
168041	-113
168042	-160
168043	-75
168044	-84
168045	-88
168046	-76
168047	-93
168048	-84
168049	-89
168050	-79
168051	-109
168052	-132
168053	-172
168054	-177
168055	-154
168056	-170
168057	-79
168058	-99
168059	-98
168060	-73
168061	-100
168062	-72
168063	-145
168064	-77
168065	-99
168066	-72
168067	-96
168068	-84
168069	-113
168070	-174
168071	-95
168072	-84
168073	-103
168074	-106
168075	-104
168076	-72
168077	-124
168078	-76
168079	-100
168080	-88
168081	-109
168082	-80
168083	-88
168084	-104
168085	-87
168086	-196
168087	-196
168088	-213
168089	-236
168090	-292
168091	-86
168092	-71
168093	-134
168094	-112
168095	-260
168096	-145
168097	-104
168098	-148
168099	-109
168100	-104
168101	-104
168102	-140
168103	-128
168104	-136
168105	-68
168106	-128
168107	-80
168108	-100
168109	-108
168110	-164
168111	-88
168112	-85
168113	-114
168114	-131
168115	-164
168116	-97
168117	-92
168118	-146
168119	-77
168120	-114
168121	-170
168122	-211
168123	-194
168124	-102
168125	-148
168126	-80
168127	-82
168128	-85
168129	-108
168130	-105
168131	-85
168132	-101
168133	-108
168134	-112
168135	-94
168136	-92
168137	-176
168138	-76
168139	-76
168140	-118
168141	-96
168142	-113
168143	-108
168144	-103
168145	-75
168146	-88
168147	-76
168148	-113
168149	-96
168150	-68
168151	-84
168152	-78
168153	-141
168154	-112
168155	-84
168156	-103
168157	-104
168158	-157
168159	-232
168160	-216
168161	-203
168162	-96
168163	-81
168164	-84
168165	-100
168166	-108
168167	-92
168168	-109
168169	-149
168170	-156
168171	-233
168172	-110
168173	-211
168174	-201
168175	-122
168176	-105
168177	-110
168178	-119
168179	-71
168180	-175
168181	-220
168182	-136
168183	-271
168184	-237
168185	-117
168186	-150
168187	-123
168188	-76
168189	-84
168190	-97
168191	-76
168192	-109
168193	-140
168194	-77
168195	-112
168196	-93
168197	-80
168198	-140
168199	-111
168200	-114
168201	-74
168202	-115
168203	-164
168204	-124
168205	-113
168206	-133
168207	-172
168208	-76
168209	-72
168210	-104
168211	-104
168212	-122
168213	-140
168214	-106
168215	-74
168216	-128
168217	-72
168218	-120
168219	-77
168220	-85
168221	-85
168222	-82
168223	-72
168224	-88
168225	-120
168226	-145
168227	-92
168228	-80
168229	-104
168230	-76
168231	-72
168232	-109
168233	-123
168234	-108
168235	-76
168236	-130
168237	-111
168238	-193
168239	-175
168240	-213
168241	-194
168242	-293
168243	-155
168244	-99
168245	-160
168246	-112
168247	-81
168248	-72
168249	-116
168250	-90
168251	-81
168252	-104
168253	-87
168254	-112
168255	-180
168256	-166
168257	-101
168258	-88
168259	-128
168260	-112
168261	-84
168262	-104
168263	-92
168264	-93
168265	-78
168266	-108
168267	-124
168268	-76
168269	-113
168270	-223
168271	-299
168272	-332
168273	-131
168274	-218
168275	-202
168276	-245
168277	-265
168278	-360
168279	-334
168280	-192
168281	-250
168282	-219
168283	-109
168284	-111
168285	-121
168286	-168
168287	-108
168288	-112
168289	-124
168290	-82
168291	-76
168292	-108
168293	-99
168294	-92
168295	-123
168296	-86
168297	-89
168298	-84
168299	-103
168300	-86
168301	-124
168302	-108
168303	-153
168304	-188
168305	-155
168306	-93
168307	-178
168308	-86
168309	-90
168310	-116
168311	-156
168312	-84
168313	-88
168314	-104
168315	-82
168316	-101
168317	-117
168318	-97
168319	-90
168320	-80
168321	-92
168322	-88
168323	-78
168324	-71
168325	-118
168326	-109
168327	-104
168328	-88
168329	-88
168330	-127
168331	-142
168332	-100
168333	-76
168334	-118
168335	-95
168336	-103
168337	-110
168338	-137
168339	-192
168340	-134
168341	-270
168342	-195
168343	-83
168344	-82
168345	-100
168346	-76
168347	-84
168348	-80
168349	-109
168350	-84
168351	-89
168352	-101
168353	-96
168354	-84
168355	-85
168356	-95
168357	-123
168358	-108
168359	-124
168360	-108
168361	-128
168362	-112
168363	-96
168364	-110
168365	-102
168366	-119
168367	-104
168368	-110
168369	-129
168370	-104
168371	-93
168372	-96
168373	-92
168374	-72
168375	-108
168376	-84
168377	-76
168378	-92
168379	-88
168380	-112
168381	-98
168382	-96
168383	-100
168384	-107
168385	-104
168386	-97
168387	-102
168388	-140
168389	-137
168390	-88
168391	-114
168392	-77
168393	-152
168394	-121
168395	-100
168396	-104
168397	-84
168398	-116
168399	-84
168400	-100
168401	-96
168402	-124
168403	-100
168404	-123
168405	-82
168406	-88
168407	-110
168408	-77
168409	-94
168410	-110
168411	-80
168412	-73
168413	-125
168414	-86
168415	-80
168416	-76
168417	-83
168418	-92
168419	-174
168420	-133
168421	-193
168422	-111
168423	-136
168424	-210
168425	-173
168426	-176
168427	-274
168428	-255
168429	-112
168430	-123
168431	-89
168432	-172
168433	-189
168434	-83
168435	-172
168436	-134
168437	-133
168438	-140
168439	-81
168440	-80
168441	-115
168442	-128
168443	-88
168444	-100
168445	-72
168446	-84
168447	-147
168448	-195
168449	-272
168450	-154
168451	-91
168452	-80
168453	-132
168454	-88
168455	-108
168456	-97
168457	-118
168458	-107
168459	-88
168460	-128
168461	-72
168462	-196
168463	-144
168464	-92
168465	-88
168466	-90
168467	-89
168468	-106
168469	-124
168470	-96
168471	-88
168472	-134
168473	-88
168474	-124
168475	-136
168476	-88
168477	-100
168478	-131
168479	-202
168480	-232
168481	-194
168482	-202
168483	-84
168484	-83
168485	-120
168486	-92
168487	-81
168488	-150
168489	-132
168490	-170
168491	-94
168492	-149
168493	-108
168494	-84
168495	-84
168496	-133
168497	-175
168498	-172
168499	-137
168500	-87
168501	-115
168502	-98
168503	-84
168504	-88
168505	-76
168506	-109
168507	-88
168508	-109
168509	-133
168510	-80
168511	-162
168512	-252
168513	-182
168514	-217
168515	-131
168516	-169
168517	-138
168518	-162
168519	-92
168520	-153
168521	-84
168522	-110
168523	-136
168524	-76
168525	-92
168526	-84
168527	-80
168528	-100
168529	-96
168530	-92
168531	-88
168532	-136
168533	-84
168534	-117
168535	-216
168536	-121
168537	-155
168538	-99
168539	-194
168540	-151
168541	-197
168542	-130
168543	-148
168544	-190
168545	-144
168546	-130
168547	-89
168548	-117
168549	-174
168550	-180
168551	-76
168552	-80
168553	-90
168554	-96
168555	-81
168556	-97
168557	-200
168558	-89
168559	-96
168560	-88
168561	-99
168562	-81
168563	-76
168564	-104
168565	-82
168566	-92
168567	-125
168568	-94
168569	-73
168570	-96
168571	-70
168572	-94
168573	-112
168574	-85
168575	-96
168576	-80
168577	-68
168578	-92
168579	-163
168580	-186
168581	-70
168582	-143
168583	-120
168584	-113
168585	-198
168586	-195
168587	-160
168588	-312
168589	-220
168590	-102
168591	-68
168592	-84
168593	-113
168594	-236
168595	-254
168596	-313
168597	-237
168598	-198
168599	-295
168600	-337
168601	-166
168602	-130
168603	-174
168604	-141
168605	-72
168606	-108
168607	-99
168608	-68
168609	-133
168610	-232
168611	-182
168612	-104
168613	-88
168614	-101
168615	-159
168616	-135
168617	-192
168618	-229
168619	-184
168620	-116
168621	-100
168622	-73
168623	-171
168624	-252
168625	-190
168626	-84
168627	-161
168628	-88
168629	-115
168630	-117
168631	-88
168632	-118
168633	-119
168634	-84
168635	-109
168636	-121
168637	-184
168638	-91
168639	-133
168640	-126
168641	-108
168642	-179
168643	-197
168644	-260
168645	-351
168646	-180
168647	-141
168648	-80
168649	-75
168650	-108
168651	-92
168652	-90
168653	-80
168654	-94
168655	-95
168656	-104
168657	-75
168658	-121
168659	-80
168660	-87
168661	-89
168662	-113
168663	-110
168664	-113
168665	-168
168666	-111
168667	-124
168668	-142
168669	-92
168670	-120
168671	-133
168672	-135
168673	-92
168674	-100
168675	-82
168676	-76
168677	-85
168678	-107
168679	-230
168680	-209
168681	-84
168682	-109
168683	-88
168684	-120
168685	-84
168686	-80
168687	-88
168688	-100
168689	-119
168690	-154
168691	-106
168692	-79
168693	-146
168694	-76
168695	-80
168696	-88
168697	-76
168698	-84
168699	-159
168700	-113
168701	-80
168702	-101
168703	-155
168704	-82
168705	-80
168706	-148
168707	-81
168708	-129
168709	-209
168710	-108
168711	-93
168712	-106
168713	-176
168714	-115
168715	-176
168716	-84
168717	-84
168718	-96
168719	-64
168720	-90
168721	-123
168722	-118
168723	-76
168724	-82
168725	-98
168726	-96
168727	-88
168728	-102
168729	-105
168730	-127
168731	-80
168732	-112
168733	-114
168734	-109
168735	-129
168736	-88
168737	-125
168738	-88
168739	-90
168740	-83
168741	-144
168742	-146
168743	-89
168744	-80
168745	-91
168746	-87
168747	-122
168748	-172
168749	-68
168750	-85
168751	-100
168752	-100
168753	-135
168754	-122
168755	-120
168756	-92
168757	-92
168758	-94
168759	-142
168760	-76
168761	-111
168762	-92
168763	-117
168764	-88
168765	-92
168766	-76
168767	-94
168768	-192
168769	-227
168770	-100
168771	-110
168772	-90
168773	-72
168774	-80
168775	-100
168776	-101
168777	-80
168778	-90
168779	-114
168780	-109
168781	-112
168782	-108
168783	-72
168784	-80
168785	-84
168786	-117
168787	-108
168788	-84
168789	-102
168790	-120
168791	-125
168792	-151
168793	-92
168794	-128
168795	-100
168796	-117
168797	-111
168798	-173
168799	-211
168800	-251
168801	-191
168802	-248
168803	-140
168804	-103
168805	-122
168806	-100
168807	-84
168808	-76
168809	-128
168810	-111
168811	-102
168812	-111
168813	-128
168814	-96
168815	-97
168816	-93
168817	-124
168818	-96
168819	-80
168820	-77
168821	-94
168822	-98
168823	-104
168824	-108
168825	-113
168826	-79
168827	-80
168828	-92
168829	-121
168830	-115
168831	-134
168832	-117
168833	-112
168834	-233
168835	-194
168836	-161
168837	-191
168838	-217
168839	-151
168840	-76
168841	-108
168842	-96
168843	-104
168844	-101
168845	-146
168846	-88
168847	-84
168848	-96
168849	-107
168850	-138
168851	-115
168852	-102
168853	-92
168854	-87
168855	-116
168856	-80
168857	-104
168858	-76
168859	-101
168860	-80
168861	-88
168862	-88
168863	-78
168864	-156
168865	-88
168866	-164
168867	-130
168868	-76
168869	-119
168870	-81
168871	-76
168872	-110
168873	-84
168874	-104
168875	-119
168876	-113
168877	-93
168878	-112
168879	-100
168880	-109
168881	-125
168882	-107
168883	-79
168884	-114
168885	-79
168886	-104
168887	-92
168888	-121
168889	-116
168890	-121
168891	-216
168892	-137
168893	-144
168894	-92
168895	-76
168896	-160
168897	-128
168898	-136
168899	-169
168900	-108
168901	-96
168902	-72
168903	-116
168904	-85
168905	-77
168906	-114
168907	-179
168908	-189
168909	-131
168910	-114
168911	-104
168912	-100
168913	-80
168914	-233
168915	-212
168916	-96
168917	-167
168918	-94
168919	-258
168920	-125
168921	-120
168922	-120
168923	-156
168924	-152
168925	-144
168926	-92
168927	-106
168928	-85
168929	-136
168930	-347
168931	-113
168932	-88
168933	-76
168934	-118
168935	-102
168936	-111
168937	-141
168938	-130
168939	-85
168940	-68
168941	-112
168942	-97
168943	-74
168944	-88
168945	-96
168946	-101
168947	-100
168948	-94
168949	-102
168950	-76
168951	-76
168952	-157
168953	-104
168954	-96
168955	-157
168956	-85
168957	-100
168958	-103
168959	-116
168960	-144
168961	-95
168962	-116
168963	-112
168964	-110
168965	-108
168966	-78
168967	-72
168968	-110
168969	-100
168970	-128
168971	-100
168972	-114
168973	-129
168974	-80
168975	-80
168976	-105
168977	-110
168978	-102
168979	-79
168980	-96
168981	-101
168982	-84
168983	-74
168984	-68
168985	-88
168986	-84
168987	-72
168988	-151
168989	-84
168990	-80
168991	-84
168992	-72
168993	-139
168994	-125
168995	-104
168996	-104
168997	-108
168998	-92
168999	-80
169000	-81
169001	-184
169002	-103
169003	-207
169004	-126
169005	-106
169006	-116
169007	-141
169008	-171
169009	-112
169010	-92
169011	-80
169012	-96
169013	-93
169014	-80
169015	-128
169016	-96
169017	-104
169018	-97
169019	-175
169020	-220
169021	-100
169022	-88
169023	-92
169024	-104
169025	-95
169026	-146
169027	-107
169028	-97
169029	-151
169030	-72
169031	-80
169032	-108
169033	-103
169034	-86
169035	-76
169036	-80
169037	-116
169038	-92
169039	-178
169040	-76
169041	-133
169042	-83
169043	-121
169044	-89
169045	-94
169046	-117
169047	-80
169048	-177
169049	-111
169050	-123
169051	-96
169052	-88
169053	-113
169054	-96
169055	-108
169056	-80
169057	-76
169058	-93
169059	-110
169060	-112
169061	-147
169062	-162
169063	-122
169064	-113
169065	-95
169066	-96
169067	-88
169068	-106
169069	-80
169070	-153
169071	-116
169072	-88
169073	-88
169074	-86
169075	-146
169076	-78
169077	-124
169078	-76
169079	-97
169080	-82
169081	-120
169082	-157
169083	-72
169084	-100
169085	-80
169086	-96
169087	-86
169088	-92
169089	-113
169090	-112
169091	-80
169092	-96
169093	-100
169094	-140
169095	-96
169096	-84
169097	-88
169098	-120
169099	-90
169100	-116
169101	-88
169102	-123
169103	-88
169104	-134
169105	-68
169106	-104
169107	-83
169108	-120
169109	-88
169110	-102
169111	-108
169112	-76
169113	-96
169114	-68
169115	-104
169116	-88
169117	-102
169118	-138
169119	-84
169120	-124
169121	-92
169122	-85
169123	-96
169124	-80
169125	-140
169126	-88
169127	-108
169128	-96
169129	-78
169130	-181
169131	-152
169132	-104
169133	-88
169134	-100
169135	-72
169136	-88
169137	-99
169138	-122
169139	-112
169140	-84
169141	-100
169142	-92
169143	-109
169144	-80
169145	-106
169146	-103
169147	-88
169148	-109
169149	-79
169150	-159
169151	-166
169152	-121
169153	-112
169154	-157
169155	-75
169156	-106
169157	-71
169158	-108
169159	-88
169160	-89
169161	-108
169162	-112
169163	-76
169164	-80
169165	-93
169166	-84
169167	-92
169168	-101
169169	-109
169170	-85
169171	-102
169172	-132
169173	-80
169174	-98
169175	-109
169176	-99
169177	-84
169178	-96
169179	-80
169180	-64
169181	-104
169182	-114
169183	-105
169184	-107
169185	-82
169186	-96
169187	-87
169188	-104
169189	-128
169190	-80
169191	-88
169192	-112
169193	-105
169194	-113
169195	-232
169196	-128
169197	-96
169198	-108
169199	-99
169200	-99
169201	-88
169202	-88
169203	-100
169204	-121
169205	-90
169206	-80
169207	-109
169208	-141
169209	-116
169210	-100
169211	-114
169212	-76
169213	-141
169214	-92
169215	-96
169216	-102
169217	-93
169218	-87
169219	-105
169220	-100
169221	-125
169222	-84
169223	-92
169224	-92
169225	-143
169226	-104
169227	-121
169228	-116
169229	-107
169230	-75
169231	-171
169232	-202
169233	-128
169234	-84
169235	-115
169236	-112
169237	-116
169238	-87
169239	-116
169240	-79
169241	-114
169242	-166
169243	-76
169244	-78
169245	-78
